,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
25,450,120.139676,30.182072,7,89.72,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,1,2,42,7,4,25,5
26,900,120.171202,30.19664,121,198.21,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,11,4,1,29,0,0,41,5
27,490,120.166539,30.196727,53,114.93,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,29,3,1,19,2,0,15,5
28,410,120.14829,30.174939,107,88.75,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,1,11,57,10,0,35,10
29,365,120.155064,30.172665,18,94.41,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,43,1,14,66,3,0,34,10
30,720,120.222219,30.206628,12,139.83,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,2,5,85,27,1,98,10
31,908,120.198014,30.209495,15,169.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,30,4,4,65,29,5,39,5
32,490,120.139523,30.182689,79,121.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,1,2,42,7,4,22,5
33,180,120.188079,30.16268,2,53.07,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,1,1,9,2,1,5,8
34,323,120.153455,30.176254,13,89.01,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,31,0,11,47,6,0,36,10
35,350,120.207399,30.202594,4,100.31,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,29,5,6,138,51,4,74,10
36,370,120.142546,30.187462,20,94.74,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,0,1,29,7,4,20,5
37,225,120.2086628,30.17287361,186,86.46,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,33,2,1,57,2,1,22,8
38,460,120.162555,30.193717,9,98.42,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,0,3,52,10,0,24,5
39,380,120.229614,30.18951,20,73.52,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,3,1,102,9,2,71,7
40,320,120.205987,30.175888,40,87.98,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,2,62,7,1,48,7
41,395,120.20182,30.183321,34,88.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,1,0,75,12,0,56,10
42,550,120.222096,30.223751,55,89.47,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,4,1,37,2,1,24,5
43,905,120.221929,30.211878,30,169.62,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,5,3,70,24,1,74,10
44,320,120.161078,30.164881,51,86.31,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,10,3,15,63,8,0,37,7
45,360,120.151069,30.176212,23,88.75,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,0,13,56,8,0,38,10
46,345,120.155064,30.172665,49,91.58,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,23,1,14,66,3,0,34,10
47,320,120.161078,30.164881,41,85.59,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,34,3,15,63,8,0,37,7
48,320,120.161078,30.164881,36,89.76,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,14,3,15,63,8,0,37,7
49,305,120.205987,30.175888,182,90.51,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,23,2,2,62,7,1,48,7
50,355,120.208436,30.176223,32,89.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,30,2,1,50,6,0,35,7
51,880,120.23533,30.230724,30,137.75,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,2,0,25,2,1,32,5
52,1160,120.237053,30.226477,6,138.65,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,18,3,2,34,4,0,40,5
53,380,120.20182,30.183321,9,89.77,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,30,1,0,75,12,0,56,10
54,530,120.139676,30.182072,237,88.01,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,26,1,2,42,7,4,25,5
55,880,120.221929,30.211878,9,153.87,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,20,5,3,70,24,1,74,10
56,610,120.222617,30.203991,48,89.23,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,3,4,94,26,1,93,10
57,1100,120.237053,30.226477,39,138.83,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,49,3,2,34,4,0,40,5
58,709,120.221449,30.208095,0,139.25,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,33,2,4,91,26,1,78,10
59,565,120.199911,30.207798,49,88.33,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,45,4,5,83,38,5,49,5
60,630,120.142546,30.187462,50,155.12,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,0,1,29,7,4,20,5
61,907,120.199562,30.209132,81,185.77,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,34,4,4,70,34,5,47,5
62,410,120.20182,30.183321,68,88.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,1,0,75,12,0,56,10
63,750,120.221449,30.208095,9,147.07,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,14,2,4,91,26,1,78,10
64,307,120.193394,30.185035,81,102.49,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,20,2,2,68,7,0,52,10
65,399,120.201575,30.185605,221,141.17,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,1,1,68,10,0,51,10
66,978,120.218825,30.203884,15,134.46,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,3,5,120,38,1,107,10
67,658,120.162555,30.193717,129,144.76,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,0,3,52,10,0,24,5
68,480,120.201575,30.185605,37,131.38,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,34,1,1,68,10,0,51,10
69,750,120.210232,30.205804,13,89.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,4,6,139,60,1,94,10
70,660,120.194876,30.208656,19,119.6,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,32,5,4,55,10,4,27,5
71,930,120.217286,30.207736,38,138.13,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,3,6,96,49,1,100,10
72,337,120.16547,30.170962,63,86.52,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,3,10,53,3,1,14,7
73,790,120.213948,30.20826,35,139.21,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,5,91,48,1,79,10
74,345,120.16547,30.170962,38,85.73,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,3,10,53,3,1,14,7
75,530,120.139523,30.182689,123,147.78,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,18,1,2,42,7,4,22,5
76,600,120.221449,30.208095,160,129.84,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,29,2,4,91,26,1,78,10
77,670,120.223773,30.201048,14,115.76,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,4,3,109,24,1,74,10
78,520,120.143719,30.17638,12,89.2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,2,12,60,12,1,33,5
79,330,120.155064,30.172665,71,89.41,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,14,66,3,0,34,10
80,475,120.238559,30.191599,67,86.43,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,3,4,66,2,3,17,7
81,485,120.229017,30.193456,24,124.97,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,32,3,2,97,8,2,43,7
82,670,120.154111,30.194099,12,115.02,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,32,1,4,33,10,0,16,5
83,688,120.222617,30.203991,4,87.89,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,32,3,4,94,26,1,93,10
84,875,120.1687719,30.19294925,34,164.74,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,16,3,2,56,7,0,60,5
85,546,120.222096,30.223751,8,89.29,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,4,1,37,2,1,24,5
86,300,120.16547,30.170962,60,87.08,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,3,10,53,3,1,14,7
87,560,120.143746,30.180899,24,148.08,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,7,58,10,4,39,5
88,120,120.212601,30.215933,5,51.21,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,30,2,1,48,18,2,50,5
89,107,120.154111,30.194099,0,49.01,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,24,1,4,33,10,0,16,5
90,375,120.201575,30.185605,12,102.08,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,41,1,1,68,10,0,51,10
91,590,120.218825,30.203884,16,89.12,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,3,5,120,38,1,107,10
92,435,120.159941,30.193284,62,100.93,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,5,1,3,52,12,0,17,5
93,260,120.188079,30.16268,61,84.01,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,34,1,1,9,2,1,5,8
94,120,120.154111,30.194099,1,35.01,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,32,1,4,33,10,0,16,5
95,370,120.229614,30.18951,23,72.52,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,3,1,102,9,2,71,7
96,480,120.143719,30.17638,56,87.42,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,28,2,12,60,12,1,33,5
97,488,120.162555,30.193717,11,97.79,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,33,0,3,52,10,0,24,5
98,600,120.218825,30.203884,6,88.78,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,31,3,5,120,38,1,107,10
99,175,120.188079,30.16268,5,54.73,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,16,1,1,9,2,1,5,8
100,105,120.140936,30.181733,9,59.8,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,18,1,4,46,10,4,31,5
101,312,120.161078,30.164881,134,85.54,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,3,15,63,8,0,37,7
102,444,120.237636,30.20274,66,124.02,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,33,4,1,53,3,0,16,10
103,435,120.237636,30.20274,53,124.35,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,32,4,1,53,3,0,16,10
104,727,120.24113,30.190076,27,128.72,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,34,3,5,70,10,6,36,7
105,440,120.1894176,30.1774454,41,116.39,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,33,6,4,56,9,0,26,7
106,490,120.229017,30.193456,8,122.56,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,34,3,2,97,8,2,43,7
107,960,120.194876,30.208656,50,170.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,5,4,55,10,4,27,5
108,129,120.140936,30.181733,35,64.37,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,33,1,4,46,10,4,31,5
109,128,120.215981,30.220243,23,51.56,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,18,3,1,39,8,1,24,5
110,128,120.212601,30.215933,7,51.21,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,29,2,1,48,18,2,50,5
111,105,120.212601,30.215933,14,44.49,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,11,2,1,48,18,2,50,5
112,78,120.204781,30.178574,23,41.34,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,28,1,1,58,7,0,58,7
113,88,120.215406,30.213073,20,54.26,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,16,2,3,78,31,2,75,5
114,102,120.215981,30.220243,16,51.8,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,29,3,1,39,8,1,24,5
115,86,120.215406,30.213073,78,52.98,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,25,2,3,78,31,2,75,5
116,235,120.200015,30.198328,44,53.95,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,6,7,91,29,5,59,10
117,288,120.237636,30.20274,17,53.48,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,4,1,53,3,0,16,10
118,240,120.2225264,30.19385939,11,51.54,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,14,3,1,126,14,1,92,7
119,450,120.222617,30.203991,7,59.58,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,3,4,94,26,1,93,10
120,640,120.237053,30.226477,14,88.39,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,15,3,2,34,4,0,40,5
121,735,120.232534,30.21046,11,150.51,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,1,1,59,12,1,37,10
122,90,120.215406,30.213073,14,54.38,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,29,2,3,78,31,2,75,5
123,125,120.22064,30.20214,49,45.68,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,24,3,4,124,28,1,94,10
124,458,120.1401124,30.18953495,232,88.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,28,0,1,15,2,3,7,5
125,110,120.21183,30.217563,40,49.91,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,28,2,1,38,12,2,34,5
126,100,120.173631,30.193089,4,47.45,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,12,4,2,54,5,0,71,5
127,108,120.154111,30.194099,4,47.4,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,26,1,4,33,10,0,16,5
128,138,120.21183,30.217563,1,45.15,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,24,2,1,38,12,2,34,5
129,248,120.19589,30.186198,4,81.36,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,26,2,3,72,12,0,49,10
130,145,120.21726,30.221219,52,48.1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,20,3,2,32,4,2,22,5
131,695,120.210232,30.205804,5,84.24,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,5,4,6,139,60,1,94,10
132,575,120.147096,30.181319,2,137.69,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,1,7,62,10,3,44,5
133,1180,120.210232,30.205804,8,138.67,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,4,6,139,60,1,94,10
134,900,120.209375,30.21049,0,165.49,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,2,2,88,49,4,80,5
135,320,120.208436,30.176223,0,85.29,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,33,2,1,50,6,0,35,7
136,690,120.237053,30.226477,1,88.09,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,27,3,2,34,4,0,40,5
137,750,120.218825,30.203884,8,102.04,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,24,3,5,120,38,1,107,10
138,690,120.232534,30.21046,1,131.1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,26,1,1,59,12,1,37,10
139,650,120.175816,30.198388,1,89.92,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,4,1,21,0,1,50,5
140,795,120.218825,30.203884,9,117.11,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,3,5,120,38,1,107,10
141,550,120.139676,30.182072,0,87.93,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,14,1,2,42,7,4,25,5
142,880,120.21806,30.210157,1,147.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,3,5,95,39,1,82,10
143,338,120.161078,30.164881,1,86.06,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,29,3,15,63,8,0,37,7
144,678,120.151069,30.176212,1,136.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,0,13,56,8,0,38,10
145,910,120.21806,30.210157,0,153.46,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,3,5,95,39,1,82,10
146,1000,120.162555,30.193717,0,197.34,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,9,0,3,52,10,0,24,5
147,990,120.214502,30.206604,0,160.76,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,2,5,94,50,1,99,10
148,950,120.1401124,30.18953495,2,227.07,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,1,15,2,3,7,5
149,838,120.238559,30.191599,0,139.66,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,28,3,4,66,2,3,17,7
150,680,120.20182,30.183321,0,136.9,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,34,1,0,75,12,0,56,10
151,390,120.1984419,30.183771,0,132.22,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,33,2,1,62,11,0,48,10
152,118,120.202925,30.174814,6,50.16,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,19,4,1,71,10,1,39,7
153,510,120.139523,30.182689,2,134.54,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,24,1,2,42,7,4,22,5
154,590,120.151069,30.176212,109,135.57,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,34,0,13,56,8,0,38,10
155,460,120.201575,30.185605,17,136.08,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,28,1,1,68,10,0,51,10
156,410,120.151069,30.176212,0,89,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,30,0,13,56,8,0,38,10
157,860,120.237637,30.197327,45,247.7,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,24,5,2,46,0,1,13,10
158,745,120.209375,30.21049,73,139.51,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,6,2,2,88,49,4,80,5
159,368,120.2263071,30.19666353,16,104.36,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,45,3,2,95,10,1,66,7
160,900,120.147096,30.181319,13,209.62,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,33,1,7,62,10,3,44,5
161,677,120.1520402,30.19168155,6,218.39,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,1,4,46,12,2,23,5
162,410,120.207399,30.202594,65,78.9,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,18,5,6,138,51,4,74,10
163,410,120.207399,30.202594,65,78.9,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,14,5,6,138,51,4,74,10
164,900,120.147096,30.181319,13,209.62,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,23,1,7,62,10,3,44,5
165,360,120.205987,30.175888,5,88.25,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,22,2,2,62,7,1,48,7
166,326,120.2079621,30.17794081,7,86.61,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,1,1,54,7,0,51,7
167,600,120.222096,30.223751,2,89.27,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,27,4,1,37,2,1,24,5
168,495,120.139676,30.182072,0,88.48,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,1,2,42,7,4,25,5
169,700,120.233045,30.232046,1,86.86,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,4,1,0,19,1,2,30,5
170,338,120.190896,30.153671,1,67.74,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,2,12,1,1,10,8
171,620,120.218825,30.203884,1,88.52,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,32,3,5,120,38,1,107,10
172,489,120.201575,30.185605,4,136.08,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,8,1,1,68,10,0,51,10
173,380,120.221044,30.197381,0,76.49,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,2,4,126,16,0,70,7
174,700,120.237053,30.226477,1,88.4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,15,3,2,34,4,0,40,5
175,610,120.223773,30.201048,0,103.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,4,3,109,24,1,74,10
176,700,120.15518,30.195367,2,89.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,4,35,8,0,12,5
177,580,120.142546,30.187462,7,140.77,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,10,0,1,29,7,4,20,5
178,830,120.21806,30.210157,1,145.88,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,17,3,5,95,39,1,82,10
179,570,120.222617,30.203991,1,87.55,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,3,4,94,26,1,93,10
180,580,120.143746,30.180899,0,142.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,1,7,58,10,4,39,5
181,650,120.233045,30.232046,0,83.18,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,19,1,2,30,5
182,600,120.1520402,30.19168155,0,157.94,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,13,1,4,46,12,2,23,5
183,675,120.23533,30.230724,1,82.02,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,2,0,25,2,1,32,5
184,820,120.214502,30.206604,0,135.51,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,2,5,94,50,1,99,10
185,630,120.209375,30.21049,0,107.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,2,2,88,49,4,80,5
186,980,120.222219,30.206628,1,139.31,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,20,2,5,85,27,1,98,10
187,265,120.139523,30.182689,0,52.42,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,20,1,2,42,7,4,22,5
188,345,120.16547,30.170962,5,86.3,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,3,10,53,3,1,14,7
189,450,120.204605,30.176617,0,89.69,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,1,58,6,1,51,7
190,320,120.168333,30.177043,0,102.59,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,33,2,2,35,6,1,24,7
191,610,120.199562,30.209132,9,136.05,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,31,4,4,70,34,5,47,5
192,730,120.159941,30.193284,2,142.76,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,20,1,3,52,12,0,17,5
193,510,120.175816,30.198388,2,89,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,27,4,1,21,0,1,50,5
194,220,120.166539,30.196727,0,64.23,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,34,3,1,19,2,0,15,5
195,160,120.21726,30.221219,0,56.43,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,34,3,2,32,4,2,22,5
196,568,120.147096,30.181319,2,137.7,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,33,1,7,62,10,3,44,5
197,177,120.1751742,30.18143896,39,80.57,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,18,3,0,35,3,1,48,10
198,545,120.140734,30.186838,2,134.25,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,0,1,26,5,4,10,5
199,670,120.1573529,30.19602286,3,148.82,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,33,2,3,31,6,0,7,5
200,630,120.21146,30.211911,1,124.44,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,2,2,74,39,2,63,5
201,930,120.1687719,30.19294925,7,200.49,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,6,3,2,56,7,0,60,5
202,630,120.222096,30.223751,0,87.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,4,1,37,2,1,24,5
203,435,120.204605,30.176617,0,89.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,1,1,58,6,1,51,7
204,670,120.222096,30.223751,1,89.21,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,15,4,1,37,2,1,24,5
